,Jurisdiction of Occurrence,Week Ending Date,All Cause,Natural Cause,Septicemia,Malignant neoplasms,Diabetes mellitus,Alzheimer disease,Influenza and pneumonia,Chronic lower respiratory diseases,Other diseases of respiratory system,"Nephritis, nephrotic syndrome and nephrosis","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",Diseases of heart,Cerebrovascular diseases,COVID-19 (Multiple Cause of Death),COVID-19 (Underlying Cause of Death)
178,United States,2023-06-03,56744,51187,732.0,11489.0,1667.0,2036.0,755.0,2650.0,909.0,1044.0,1382.0,12476.0,2983.0,687.0,403.0
179,United States,2023-06-10,56192,50891,769.0,11607.0,1695.0,1919.0,756.0,2622.0,920.0,1049.0,1507.0,12298.0,2910.0,623.0,372.0
180,United States,2023-06-17,56145,51078,744.0,11829.0,1647.0,2038.0,699.0,2612.0,879.0,1037.0,1569.0,12257.0,2930.0,603.0,354.0
181,United States,2023-06-24,55616,50602,730.0,11484.0,1722.0,2062.0,715.0,2532.0,866.0,977.0,1702.0,12167.0,2991.0,573.0,343.0
182,United States,2023-07-01,55477,50608,741.0,11502.0,1649.0,2002.0,713.0,2629.0,910.0,967.0,2018.0,12028.0,2859.0,534.0,332.0
183,United States,2023-07-08,55651,50453,712.0,11577.0,1705.0,1937.0,664.0,2491.0,828.0,965.0,2252.0,12229.0,2897.0,474.0,282.0
184,United States,2023-07-15,55170,50565,792.0,11575.0,1659.0,1943.0,646.0,2534.0,885.0,897.0,2369.0,11801.0,2880.0,505.0,317.0
185,United States,2023-07-22,55151,50653,714.0,11593.0,1627.0,1962.0,647.0,2438.0,869.0,939.0,2636.0,11694.0,2880.0,525.0,323.0
186,United States,2023-07-29,54992,50760,734.0,11686.0,1641.0,1977.0,655.0,2450.0,885.0,996.0,2842.0,11467.0,2857.0,529.0,334.0
187,United States,2023-08-05,55102,51130,711.0,11551.0,1563.0,2037.0,641.0,2488.0,898.0,958.0,3178.0,11526.0,2882.0,656.0,445.0
188,United States,2023-08-12,55306,51599,750.0,11750.0,1573.0,2015.0,665.0,2433.0,867.0,997.0,3421.0,11490.0,3010.0,733.0,494.0
189,United States,2023-08-19,54466,51102,732.0,11518.0,1646.0,2043.0,566.0,2403.0,928.0,954.0,3463.0,11372.0,2909.0,881.0,586.0
190,United States,2023-08-26,52892,50000,664.0,11553.0,1560.0,2026.0,620.0,2342.0,870.0,907.0,3459.0,10835.0,2777.0,993.0,696.0
191,United States,2023-09-02,50814,48651,692.0,11017.0,1410.0,1914.0,591.0,2246.0,822.0,920.0,3541.0,10751.0,2689.0,1079.0,746.0
192,United States,2023-09-09,47232,46091,617.0,10351.0,1346.0,1949.0,595.0,2202.0,728.0,827.0,3397.0,10088.0,2603.0,1104.0,782.0
193,United States,2023-09-16,37874,37824,520.0,8675.0,1115.0,1662.0,495.0,1901.0,646.0,720.0,2554.0,8034.0,2087.0,964.0,706.0
351,Alabama,2023-01-07,1229,1124,40.0,195.0,35.0,50.0,27.0,70.0,23.0,26.0,21.0,285.0,50.0,57.0,42.0
352,Alabama,2023-01-14,1224,1102,25.0,195.0,25.0,49.0,20.0,61.0,25.0,26.0,19.0,311.0,70.0,61.0,49.0
353,Alabama,2023-01-21,1257,1156,22.0,250.0,21.0,48.0,26.0,77.0,26.0,25.0,13.0,309.0,53.0,60.0,52.0
354,Alabama,2023-01-28,1130,1047,19.0,185.0,23.0,42.0,21.0,63.0,17.0,35.0,16.0,285.0,67.0,55.0,36.0
355,Alabama,2023-02-04,1175,1078,23.0,220.0,31.0,54.0,17.0,55.0,12.0,20.0,25.0,276.0,66.0,55.0,42.0
356,Alabama,2023-02-11,1233,1130,27.0,224.0,32.0,41.0,16.0,69.0,26.0,33.0,14.0,305.0,57.0,30.0,25.0
357,Alabama,2023-02-18,1178,1084,22.0,208.0,30.0,54.0,22.0,81.0,18.0,29.0,17.0,293.0,55.0,40.0,32.0
358,Alabama,2023-02-25,1220,1111,20.0,199.0,37.0,41.0,10.0,55.0,23.0,33.0,20.0,313.0,69.0,48.0,34.0
359,Alabama,2023-03-04,1084,988,22.0,206.0,22.0,51.0,25.0,61.0,24.0,25.0,20.0,259.0,58.0,21.0,17.0
360,Alabama,2023-03-11,1116,996,19.0,165.0,32.0,32.0,21.0,64.0,26.0,24.0,21.0,276.0,63.0,28.0,20.0
361,Alabama,2023-03-18,1079,975,15.0,176.0,33.0,39.0,12.0,69.0,15.0,12.0,20.0,290.0,54.0,18.0,12.0
362,Alabama,2023-03-25,1162,1063,23.0,230.0,21.0,38.0,22.0,65.0,24.0,38.0,21.0,272.0,52.0,26.0,15.0
363,Alabama,2023-04-01,1180,1065,18.0,224.0,32.0,38.0,17.0,59.0,17.0,23.0,20.0,302.0,58.0,22.0,15.0
364,Alabama,2023-04-08,1111,1003,21.0,175.0,26.0,53.0,15.0,56.0,23.0,23.0,26.0,286.0,63.0,25.0,14.0
365,Alabama,2023-04-15,1070,971,22.0,179.0,31.0,42.0,0.0,68.0,23.0,16.0,19.0,251.0,59.0,12.0,0.0
366,Alabama,2023-04-22,1062,988,19.0,200.0,28.0,43.0,18.0,55.0,28.0,35.0,14.0,255.0,51.0,12.0,0.0
367,Alabama,2023-04-29,1070,980,21.0,209.0,20.0,46.0,13.0,61.0,29.0,33.0,24.0,258.0,53.0,17.0,16.0
368,Alabama,2023-05-06,1111,1015,20.0,212.0,31.0,36.0,21.0,56.0,15.0,29.0,24.0,279.0,60.0,16.0,13.0
369,Alabama,2023-05-13,1149,1028,10.0,202.0,23.0,54.0,20.0,39.0,21.0,21.0,28.0,307.0,66.0,15.0,10.0
370,Alabama,2023-05-20,1117,1016,24.0,191.0,27.0,46.0,13.0,66.0,24.0,23.0,27.0,259.0,52.0,12.0,0.0
371,Alabama,2023-05-27,1043,943,27.0,215.0,20.0,27.0,15.0,51.0,25.0,23.0,18.0,257.0,56.0,11.0,0.0
372,Alabama,2023-06-03,1089,981,19.0,184.0,24.0,54.0,13.0,69.0,27.0,14.0,29.0,265.0,55.0,0.0,0.0
373,Alabama,2023-06-10,973,885,18.0,182.0,21.0,43.0,22.0,40.0,19.0,12.0,21.0,249.0,45.0,0.0,0.0
374,Alabama,2023-06-17,1043,956,17.0,195.0,26.0,40.0,16.0,41.0,23.0,29.0,39.0,262.0,55.0,0.0,0.0
375,Alabama,2023-06-24,1035,945,25.0,175.0,25.0,39.0,15.0,47.0,22.0,31.0,34.0,240.0,62.0,10.0,0.0
376,Alabama,2023-07-01,1021,940,26.0,192.0,23.0,44.0,15.0,59.0,28.0,29.0,35.0,218.0,51.0,15.0,0.0
377,Alabama,2023-07-08,1118,1045,21.0,207.0,34.0,44.0,18.0,49.0,20.0,28.0,41.0,282.0,68.0,10.0,0.0
378,Alabama,2023-07-15,1032,955,28.0,186.0,24.0,37.0,11.0,71.0,23.0,15.0,42.0,245.0,54.0,0.0,0.0
379,Alabama,2023-07-22,1015,939,18.0,222.0,32.0,42.0,0.0,44.0,23.0,33.0,40.0,218.0,55.0,0.0,0.0
380,Alabama,2023-07-29,1030,959,14.0,204.0,19.0,33.0,12.0,58.0,25.0,20.0,38.0,262.0,55.0,13.0,0.0
381,Alabama,2023-08-05,1034,973,22.0,195.0,20.0,41.0,10.0,51.0,18.0,24.0,38.0,243.0,59.0,18.0,12.0
382,Alabama,2023-08-12,1008,952,18.0,207.0,19.0,36.0,14.0,52.0,15.0,20.0,33.0,260.0,63.0,22.0,17.0
383,Alabama,2023-08-19,1021,972,17.0,177.0,30.0,43.0,13.0,49.0,27.0,13.0,36.0,240.0,74.0,22.0,12.0
384,Alabama,2023-08-26,969,917,15.0,171.0,24.0,43.0,18.0,58.0,23.0,19.0,32.0,242.0,64.0,12.0,0.0
385,Alabama,2023-09-02,843,813,16.0,173.0,15.0,31.0,12.0,46.0,19.0,13.0,28.0,201.0,30.0,24.0,20.0
386,Alabama,2023-09-09,787,780,16.0,144.0,21.0,41.0,13.0,54.0,15.0,15.0,27.0,192.0,49.0,22.0,19.0
387,Alabama,2023-09-16,575,575,11.0,117.0,0.0,26.0,0.0,28.0,11.0,0.0,20.0,159.0,28.0,15.0,13.0
545,Alaska,2023-01-07,97,80,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
546,Alaska,2023-01-14,112,97,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
547,Alaska,2023-01-21,133,111,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
548,Alaska,2023-01-28,104,85,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,0.0,0.0
549,Alaska,2023-02-04,105,92,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
550,Alaska,2023-02-11,119,98,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
551,Alaska,2023-02-18,104,84,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
552,Alaska,2023-02-25,104,85,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
553,Alaska,2023-03-04,102,91,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
554,Alaska,2023-03-11,90,76,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
555,Alaska,2023-03-18,100,84,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
556,Alaska,2023-03-25,101,83,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
557,Alaska,2023-04-01,109,91,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
558,Alaska,2023-04-08,96,80,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
559,Alaska,2023-04-15,101,86,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
560,Alaska,2023-04-22,92,75,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
561,Alaska,2023-04-29,115,92,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
562,Alaska,2023-05-06,106,86,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
563,Alaska,2023-05-13,77,62,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
564,Alaska,2023-05-20,102,72,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
565,Alaska,2023-05-27,93,79,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
566,Alaska,2023-06-03,116,83,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
567,Alaska,2023-06-10,74,56,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Alaska,2023-06-17,116,98,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
569,Alaska,2023-06-24,101,86,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
570,Alaska,2023-07-01,98,79,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
571,Alaska,2023-07-08,96,72,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
572,Alaska,2023-07-15,65,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
573,Alaska,2023-07-22,93,74,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
574,Alaska,2023-07-29,84,77,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
575,Alaska,2023-08-05,89,80,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
576,Alaska,2023-08-12,86,74,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
577,Alaska,2023-08-19,58,52,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,Alaska,2023-08-26,64,58,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
579,Alaska,2023-09-02,55,52,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,Alaska,2023-09-09,37,36,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,Alaska,2023-09-16,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,Arizona,2023-01-07,1512,1358,16.0,240.0,54.0,65.0,32.0,70.0,28.0,19.0,15.0,306.0,77.0,90.0,68.0
740,Arizona,2023-01-14,1511,1352,13.0,273.0,54.0,59.0,29.0,85.0,20.0,18.0,0.0,334.0,74.0,63.0,40.0
741,Arizona,2023-01-21,1479,1331,18.0,285.0,45.0,55.0,27.0,75.0,27.0,26.0,21.0,330.0,72.0,42.0,22.0
742,Arizona,2023-01-28,1405,1239,0.0,212.0,49.0,64.0,19.0,59.0,30.0,17.0,18.0,299.0,79.0,38.0,28.0
743,Arizona,2023-02-04,1499,1351,10.0,263.0,49.0,75.0,14.0,92.0,26.0,21.0,11.0,344.0,67.0,36.0,20.0
744,Arizona,2023-02-11,1401,1241,12.0,236.0,44.0,40.0,14.0,81.0,27.0,0.0,13.0,346.0,62.0,29.0,17.0
745,Arizona,2023-02-18,1425,1247,10.0,254.0,55.0,51.0,19.0,63.0,28.0,13.0,15.0,301.0,64.0,29.0,21.0
746,Arizona,2023-02-25,1446,1287,11.0,286.0,51.0,54.0,27.0,101.0,21.0,22.0,16.0,300.0,76.0,35.0,17.0
747,Arizona,2023-03-04,1428,1284,12.0,248.0,58.0,58.0,20.0,83.0,31.0,16.0,10.0,335.0,63.0,35.0,25.0
748,Arizona,2023-03-11,1427,1235,10.0,262.0,47.0,63.0,21.0,76.0,25.0,26.0,10.0,310.0,49.0,34.0,19.0
749,Arizona,2023-03-18,1344,1182,0.0,227.0,46.0,53.0,18.0,66.0,24.0,14.0,13.0,292.0,74.0,41.0,26.0
750,Arizona,2023-03-25,1402,1249,18.0,247.0,48.0,49.0,19.0,67.0,29.0,15.0,27.0,309.0,80.0,30.0,21.0
751,Arizona,2023-04-01,1428,1253,13.0,257.0,50.0,43.0,26.0,71.0,20.0,23.0,16.0,298.0,56.0,34.0,22.0
752,Arizona,2023-04-08,1444,1261,0.0,277.0,56.0,42.0,25.0,87.0,28.0,16.0,18.0,291.0,56.0,26.0,13.0
753,Arizona,2023-04-15,1467,1297,0.0,264.0,54.0,65.0,15.0,94.0,32.0,12.0,22.0,310.0,64.0,29.0,21.0
754,Arizona,2023-04-22,1397,1238,16.0,245.0,45.0,61.0,30.0,78.0,21.0,23.0,12.0,298.0,66.0,33.0,22.0
755,Arizona,2023-04-29,1358,1211,17.0,256.0,49.0,53.0,20.0,81.0,31.0,21.0,12.0,286.0,44.0,31.0,24.0
756,Arizona,2023-05-06,1314,1165,0.0,270.0,40.0,56.0,18.0,65.0,25.0,19.0,14.0,311.0,41.0,33.0,22.0
757,Arizona,2023-05-13,1337,1174,18.0,249.0,34.0,45.0,22.0,71.0,24.0,15.0,15.0,275.0,69.0,23.0,16.0
758,Arizona,2023-05-20,1313,1166,10.0,260.0,49.0,60.0,16.0,64.0,26.0,13.0,14.0,280.0,57.0,21.0,13.0
759,Arizona,2023-05-27,1245,1076,11.0,235.0,42.0,54.0,21.0,58.0,19.0,14.0,16.0,243.0,50.0,33.0,23.0
760,Arizona,2023-06-03,1239,1074,0.0,245.0,45.0,54.0,15.0,57.0,16.0,13.0,18.0,237.0,60.0,21.0,10.0
761,Arizona,2023-06-10,1296,1149,0.0,251.0,48.0,42.0,13.0,61.0,20.0,12.0,24.0,311.0,59.0,18.0,0.0
762,Arizona,2023-06-17,1237,1107,12.0,256.0,28.0,46.0,17.0,56.0,21.0,15.0,20.0,271.0,51.0,24.0,17.0
763,Arizona,2023-06-24,1219,1051,14.0,238.0,41.0,38.0,16.0,52.0,16.0,0.0,27.0,245.0,56.0,13.0,0.0
764,Arizona,2023-07-01,1275,1128,12.0,244.0,45.0,36.0,10.0,70.0,23.0,18.0,25.0,273.0,57.0,12.0,0.0
765,Arizona,2023-07-08,1269,1103,10.0,219.0,33.0,36.0,12.0,56.0,17.0,12.0,48.0,286.0,53.0,24.0,15.0
766,Arizona,2023-07-15,1284,1101,17.0,225.0,43.0,31.0,12.0,68.0,18.0,14.0,59.0,267.0,48.0,18.0,13.0
767,Arizona,2023-07-22,1447,1224,0.0,230.0,49.0,45.0,11.0,64.0,18.0,13.0,161.0,233.0,65.0,18.0,15.0
768,Arizona,2023-07-29,1422,1271,11.0,275.0,51.0,52.0,11.0,58.0,22.0,16.0,165.0,232.0,50.0,12.0,0.0
769,Arizona,2023-08-05,1250,1105,10.0,251.0,41.0,39.0,15.0,53.0,15.0,15.0,126.0,218.0,58.0,10.0,0.0
770,Arizona,2023-08-12,1231,1116,12.0,228.0,38.0,57.0,12.0,68.0,17.0,16.0,124.0,227.0,53.0,12.0,0.0
771,Arizona,2023-08-19,1237,1135,12.0,249.0,33.0,49.0,10.0,47.0,21.0,13.0,126.0,227.0,54.0,0.0,0.0
772,Arizona,2023-08-26,1201,1127,0.0,262.0,41.0,55.0,14.0,52.0,15.0,15.0,102.0,239.0,55.0,12.0,0.0
773,Arizona,2023-09-02,1192,1121,13.0,224.0,42.0,44.0,11.0,39.0,22.0,10.0,122.0,232.0,62.0,18.0,10.0
774,Arizona,2023-09-09,1044,1008,0.0,229.0,31.0,41.0,15.0,55.0,16.0,0.0,105.0,212.0,40.0,15.0,13.0
775,Arizona,2023-09-16,892,890,0.0,176.0,26.0,50.0,10.0,43.0,20.0,10.0,85.0,168.0,46.0,15.0,12.0
933,Arkansas,2023-01-07,808,741,21.0,129.0,31.0,32.0,21.0,55.0,19.0,19.0,0.0,187.0,30.0,39.0,31.0
934,Arkansas,2023-01-14,766,705,23.0,115.0,26.0,33.0,26.0,55.0,10.0,23.0,0.0,178.0,41.0,48.0,30.0
935,Arkansas,2023-01-21,738,679,0.0,132.0,35.0,36.0,15.0,39.0,20.0,12.0,0.0,159.0,44.0,38.0,24.0
936,Arkansas,2023-01-28,697,664,12.0,130.0,23.0,35.0,0.0,54.0,0.0,18.0,0.0,168.0,37.0,38.0,26.0
937,Arkansas,2023-02-04,727,677,12.0,121.0,23.0,30.0,15.0,55.0,16.0,18.0,0.0,163.0,39.0,29.0,18.0
938,Arkansas,2023-02-11,700,645,12.0,126.0,14.0,34.0,10.0,58.0,0.0,17.0,0.0,170.0,31.0,24.0,18.0
939,Arkansas,2023-02-18,692,643,12.0,120.0,26.0,31.0,0.0,48.0,0.0,15.0,0.0,184.0,27.0,25.0,16.0
940,Arkansas,2023-02-25,737,671,11.0,155.0,18.0,21.0,13.0,48.0,10.0,0.0,0.0,189.0,38.0,21.0,19.0
941,Arkansas,2023-03-04,694,644,14.0,120.0,23.0,27.0,16.0,47.0,11.0,15.0,0.0,177.0,37.0,11.0,0.0
942,Arkansas,2023-03-11,704,646,12.0,119.0,36.0,24.0,10.0,64.0,0.0,17.0,0.0,147.0,38.0,16.0,0.0
943,Arkansas,2023-03-18,676,634,13.0,131.0,24.0,32.0,17.0,53.0,13.0,19.0,0.0,163.0,35.0,12.0,0.0
944,Arkansas,2023-03-25,677,630,11.0,126.0,23.0,33.0,16.0,46.0,10.0,14.0,0.0,153.0,40.0,12.0,0.0
945,Arkansas,2023-04-01,700,640,15.0,141.0,28.0,34.0,0.0,48.0,14.0,14.0,0.0,151.0,38.0,0.0,0.0
946,Arkansas,2023-04-08,662,592,10.0,101.0,18.0,26.0,13.0,62.0,10.0,14.0,0.0,142.0,33.0,0.0,0.0
947,Arkansas,2023-04-15,666,613,0.0,138.0,21.0,32.0,14.0,50.0,0.0,16.0,0.0,142.0,29.0,11.0,10.0
948,Arkansas,2023-04-22,629,570,19.0,123.0,25.0,19.0,0.0,43.0,0.0,0.0,0.0,148.0,33.0,12.0,0.0
949,Arkansas,2023-04-29,684,628,18.0,112.0,28.0,25.0,19.0,36.0,0.0,17.0,0.0,166.0,40.0,11.0,0.0
950,Arkansas,2023-05-06,673,612,14.0,133.0,34.0,26.0,0.0,38.0,0.0,14.0,0.0,157.0,32.0,12.0,11.0
951,Arkansas,2023-05-13,619,580,14.0,133.0,19.0,23.0,11.0,42.0,11.0,18.0,10.0,137.0,39.0,0.0,0.0
952,Arkansas,2023-05-20,647,574,15.0,101.0,22.0,21.0,0.0,39.0,14.0,24.0,0.0,141.0,31.0,14.0,0.0
953,Arkansas,2023-05-27,654,600,11.0,132.0,30.0,27.0,11.0,31.0,12.0,11.0,10.0,145.0,38.0,0.0,0.0
954,Arkansas,2023-06-03,618,563,11.0,134.0,26.0,19.0,0.0,42.0,0.0,0.0,15.0,135.0,24.0,0.0,0.0
955,Arkansas,2023-06-10,626,590,16.0,121.0,22.0,30.0,0.0,37.0,12.0,19.0,0.0,154.0,24.0,0.0,0.0
956,Arkansas,2023-06-17,630,587,12.0,116.0,29.0,23.0,10.0,35.0,0.0,0.0,22.0,153.0,25.0,0.0,0.0
957,Arkansas,2023-06-24,634,587,10.0,115.0,31.0,25.0,13.0,32.0,0.0,11.0,22.0,155.0,38.0,0.0,0.0
958,Arkansas,2023-07-01,651,619,0.0,133.0,21.0,29.0,15.0,43.0,11.0,13.0,33.0,141.0,34.0,0.0,0.0
959,Arkansas,2023-07-08,664,617,14.0,117.0,30.0,33.0,15.0,34.0,13.0,13.0,35.0,181.0,24.0,0.0,0.0
960,Arkansas,2023-07-15,634,594,14.0,130.0,23.0,34.0,17.0,47.0,0.0,11.0,24.0,136.0,20.0,0.0,0.0
961,Arkansas,2023-07-22,632,587,0.0,126.0,27.0,20.0,0.0,42.0,0.0,13.0,22.0,157.0,29.0,0.0,0.0
962,Arkansas,2023-07-29,654,621,12.0,121.0,24.0,31.0,0.0,34.0,11.0,15.0,26.0,160.0,32.0,0.0,0.0
963,Arkansas,2023-08-05,647,598,11.0,118.0,26.0,29.0,0.0,42.0,12.0,13.0,25.0,150.0,31.0,0.0,0.0
964,Arkansas,2023-08-12,617,570,0.0,131.0,12.0,27.0,0.0,32.0,0.0,18.0,29.0,141.0,28.0,0.0,0.0
965,Arkansas,2023-08-19,647,609,0.0,122.0,23.0,28.0,0.0,38.0,18.0,17.0,23.0,157.0,31.0,0.0,0.0
966,Arkansas,2023-08-26,607,568,20.0,129.0,17.0,20.0,0.0,34.0,11.0,12.0,18.0,137.0,32.0,14.0,10.0
967,Arkansas,2023-09-02,585,553,16.0,122.0,15.0,23.0,10.0,40.0,0.0,13.0,25.0,126.0,30.0,13.0,0.0
968,Arkansas,2023-09-09,600,587,0.0,137.0,19.0,27.0,10.0,38.0,0.0,0.0,19.0,177.0,22.0,10.0,0.0
969,Arkansas,2023-09-16,461,461,0.0,101.0,17.0,18.0,0.0,40.0,0.0,11.0,0.0,116.0,27.0,14.0,11.0
1127,California,2023-01-07,6782,6194,47.0,1223.0,257.0,350.0,179.0,279.0,76.0,120.0,59.0,1449.0,421.0,393.0,290.0
