Jurisdiction of Occurrence,All Cause,Natural Cause,Septicemia,Malignant neoplasms,Diabetes mellitus,Alzheimer disease,Influenza and pneumonia,Chronic lower respiratory diseases,Other diseases of respiratory system,"Nephritis, nephrotic syndrome and nephrosis","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",Diseases of heart,Cerebrovascular diseases,COVID-19 (Multiple Cause of Death),COVID-19 (Underlying Cause of Death),Population
Nevada,633.32,562.33,0.41,116.06,20.28,16.74,7.76,33.410000000000004,0.31,0.69,18.39,147.89,29.830000000000002,8.82,3.94,118184512
New Hampshire,693.54,634.54,0.0,143.93,6.04,14.61,0.0,35.95,0.0,0.0,6.07,149.35,23.88,9.56,6.13,51875998
New Jersey,558.79,527.4,14.76,114.04,13.6,16.36,7.69,19.39,14.12,13.2,26.19,129.6,25.36,13.94,9.16,343761117
New Mexico,679.5,601.31,0.0,117.98,21.080000000000002,18.15,2.36,32.72,5.8,0.0,19.39,139.51,31.64,12.54,6.24,78231727
New York,375.53,350.34,5.11,75.38,9.96,7.49,8.69,16.45,9.05,6.24,13.08,88.61,14.76,10.97,6.8,724134992
North Carolina,686.66,635.39,8.42,135.87,21.57,25.93,9.22,34.02,11.86,13.37,32.02,133.33,39.230000000000004,18.07,10.83,400913167
North Dakota,658.58,606.4399999999999,0.0,129.72,0.0,9.7,0.0,3.96,0.0,0.0,0.0,145.79,2.56,0.0,0.0,29005262
Ohio,743.15,680.5,11.2,144.74,23.58,27.68,9.91,37.2,14.27,13.49,25.4,160.29,41.82,17.94,11.27,436079595
Oklahoma,725.05,666.87,1.3900000000000001,135.12,21.53,24.1,7.36,49.34,1.19,3.02,37.43,192.14,28.55,19.45,8.74,149991488
Oregon,684.14,619.06,1.0,136.15,20.99,31.63,1.8,32.62,8.44,2.89,24.8,125.49,37.13,12.6,6.33,156634246
Pennsylvania,737.35,677.25,14.33,150.29,19.65,20.74,10.21,31.91,13.39,16.3,19.91,164.08,34.49,18.68,11.84,479582271
Puerto Rico,745.29,702.46,14.08,115.93,65.35,66.33,18.5,22.14,6.55,26.78,19.1,135.09,26.61,22.87,18.61,118610567
Rhode Island,685.78,631.89,0.0,142.05,2.8200000000000003,22.05,0.0,13.39,0.0,0.0,20.98,146.43,19.51,4.28,0.0,40550594
South Carolina,737.32,665.86,10.45,142.65,21.15,30.27,5.51,35.14,12.46,11.48,18.17,153.16,36.69,19.46,10.29,198821535
South Dakota,627.53,573.4,0.0,131.39,2.29,6.76,0.0,12.1,0.0,0.0,0.0,130.85999999999999,13.629999999999999,1.2,0.0,34014766
Tennessee,803.74,721.96,10.47,150.74,25.2,26.02,12.82,43.67,10.25,12.44,23.92,175.57,38.870000000000005,21.2,13.47,263680093
Texas,524.95,481.09000000000003,7.99,102.44,17.07,22.66,6.68,22.75,9.12,10.76,15.55,112.13,27.52,11.31,7.73,1128622137
United States,637.29,583.62,8.61,127.51,19.43,23.4,9.11,30.22,10.37,11.42,18.61,138.9,33.42,15.31,9.9,12391851115
Utah,443.55,398.32,1.28,76.76,13.059999999999999,20.89,1.26,18.7,2.36,1.89,9.33,92.63,18.05,1.46,0.32,126456158
Vermont,691.29,621.65,0.0,153.7,0.0,3.55,0.0,11.719999999999999,0.0,0.0,2.93,151.35,0.0,3.55,0.0,23956168
Virginia,615.53,569.58,7.97,126.71,20.01,17.99,7.1,26.96,11.38,12.49,19.5,129.89,33.58,14.79,8.84,322480826
Washington,582.55,519.18,5.17,122.77,16.95,29.37,4.95,24.61,8.09,3.59,14.85,109.69,27.38,13.18,7.77,289076560
West Virginia,960.01,868.71,0.68,178.41,36.22,17.09,11.05,59.99,4.51,10.5,30.92,202.99,40.66,21.28,13.94,65492627
Wisconsin,670.79,613.9399999999999,6.2700000000000005,137.75,16.77,27.16,5.33,29.38,9.27,9.46,23.68,147.48,32.09,12.07,6.8,218705335
Wyoming,621.65,555.43,0.0,112.12,0.0,0.0,0.0,10.44,0.0,0.0,3.94,124.46000000000001,0.0,0.0,0.0,21610109
